時間,交易金額,折扣金額,種類,發票編號,客戶編號,品項
2025/11/24 11:47:47,636,0,現金,VM14252890,,鮮嫩雞柳堡6吋(1)|百味俱樂部堡6吋(1)|培根1條(1)|厚切嫩牛堡6吋(1)|A套餐(1)|鮮嫩雞柳沙拉(1)
2025/11/24 11:51:56,225,0,現金,VM14252891,,鮮嫩雞柳堡12吋(1)
2025/11/24 11:53:35,445,0,現金,VM14252892,,燒烤牛肉堡6吋(1)|厚切嫩牛堡6吋(1)|厚切嫩牛雙份肉料(1)|嫩雞沙拉捲餅(1)
2025/11/24 11:56:11,94,0,現金,VM14252893,,鷹嘴豆泥捲餅(1)
2025/11/24 11:58:10,313,0,現金,VM14252894,,哈燒起司總匯堡6吋(1)|義大利經典堡6吋(1)|A套餐(1)
2025/11/24 12:02:39,206,0,FoodPanda,VM14252895,,鮮嫩雞柳(1)
2025/11/24 12:03:48,268,0,現金,VM14252896,,厚切嫩牛堡12吋(1)
2025/11/24 12:46:25,336,0,現金,VM14252916,,照燒雞肉堡6吋(1)|蛋沙拉1球(1)|義大利經典堡6吋(1)|杯裝飲料(22oz)(1)
2025/11/24 12:07:53,232,0,現金,VM14252897,,厚切嫩牛堡6吋(1)|蛋沙拉1球(1)|A套餐(1)
2025/11/24 12:09:45,138,0,現金,VM14252898,,百味俱樂部烤餅6吋(1)
2025/11/24 12:10:53,169,0,現金,VM14252899,,素食蔬菜沙拉(1)|蛋沙拉1球(1)
2025/11/24 12:11:48,539,0,現金,VM14252900,,辣豆瓣嫩牛12吋(1)|酪梨泥一球(1)|酪梨泥一球(1)|鮮嫩雞柳沙拉(1)
2025/11/24 12:13:23,174,0,現金,VM14252901,,燒烤牛肉堡6吋(1)|嫩煎蛋一片(1)
2025/11/24 12:14:39,185,0,現金,VM14252902,,鮮嫩雞柳堡6吋(1)|A套餐(1)
2025/11/24 12:16:20,268,0,現金,VM14252903,,厚切嫩牛堡12吋(1)
2025/11/24 12:19:07,149,0,現金,VM14252904,,厚切嫩牛堡6吋(1)
2025/11/24 12:21:02,292,0,現金,VM14252905,,素食蔬菜堡12吋(1)|百味俱樂部堡6吋(1)
2025/11/24 12:22:39,198,0,現金,VM14252906,,嫩切雞肉堡12吋(1)
2025/11/24 12:25:00,163,0,現金,VM14252907,,鮪魚沙拉(1)
2025/11/24 12:26:47,149,0,現金,VM14252908,,厚切嫩牛堡6吋(1)
2025/11/24 12:30:40,160,0,現金,VM14252909,,鮮嫩雞柳堡6吋(1)|嫩煎蛋一片(1)
2025/11/24 12:32:25,110,0,現金,VM14252910,,嫩切雞肉堡6吋(1)
2025/11/24 12:36:13,391,0,現金,VM14252911,,鮮嫩雞柳堡12吋(1)|嫩煎蛋一片(1)|嫩煎蛋一片(1)|B套餐(1)|B套餐(1)
2025/11/24 12:39:28,259,0,FoodPanda,VM14252912,,墨西哥辣牛沙拉(1)|加料(1)
2025/11/24 12:40:28,361,0,現金,VM14252913,,嫩雞沙拉捲餅(1)|辣豆瓣嫩牛6吋(1)|金選奶茶熱(1)|金選奶茶熱(1)
2025/11/24 12:43:55,204,0,現金,VM14252914,,嫩切雞肉堡6吋(1)|鷹嘴豆泥捲餅(1)
2025/11/24 12:44:51,159,0,現金,VM14252915,,辣豆瓣嫩牛6吋(1)
2025/11/24 12:47:41,221,0,現金,VM14252917,,百味俱樂部堡6吋(1)|酪梨泥一球(1)|A套餐(1)
2025/11/24 12:49:06,364,0,現金,VM14252918,,鮮嫩雞柳堡6吋(1)|厚切嫩牛堡6吋(1)|酪梨泥一球(1)|酪梨泥一球(1)
2025/11/24 12:52:24,383,0,現金,VM14252919,,蛋沙拉堡6吋(1)|照燒雞肉堡6吋(1)|鮪魚烤餅6吋(1)
2025/11/24 12:55:00,152,0,現金,VM14252920,,辣牛沙拉捲餅(1)|卡布奇諾熱(1)
2025/11/24 13:07:55,194,0,現金,VM14252921,,厚切嫩牛堡6吋(1)|酪梨泥一球(1)
2025/11/24 13:09:44,163,0,現金,VM14252922,,嫩切雞肉堡6吋(1)|A套餐(1)
2025/11/24 13:13:32,105,0,現金,VM14252923,,火腿堡6吋(1)
2025/11/24 13:14:59,235,0,現金,VM14252924,,照燒雞肉沙拉(1)|A套餐(1)
2025/11/24 13:19:27,156,0,現金,VM14252925,,照燒雞肉堡6吋(1)|杯裝飲料(16oz)(1)
2025/11/24 13:21:55,139,0,現金,VM14252926,,燒烤牛肉堡6吋(1)
2025/11/24 13:23:01,128,0,現金,VM14252927,,百味俱樂部堡6吋(1)
2025/11/24 13:24:06,325,0,現金,VM14252928,,照燒雞肉堡6吋(1)|厚切嫩牛堡6吋(1)|A套餐(1)
2025/11/24 13:35:40,218,0,現金,VM14252929,,照燒雞肉堡6吋(1)|照燒雞肉雙份肉料(1)|嫩煎蛋一片(1)
2025/11/24 13:37:30,207,0,現金,VM14252930,,墨西哥辣牛堡12吋(1)
2025/11/24 13:47:36,484,0,現金,VM14252931,,嫩切雞肉堡12吋(1)|辣豆瓣嫩牛12吋(1)
2025/11/24 13:56:31,243,0,現金,VM14252932,,義大利經典堡12吋(1)
2025/11/24 14:02:34,184,0,現金,VM14252933,,厚切嫩牛堡6吋(1)|蛋沙拉1球(1)
2025/11/24 14:11:24,182,0,現金,VM14252934,,厚切嫩牛堡6吋(1)|杯裝飲料(16oz)(1)
2025/11/24 14:20:07,221,0,現金,VM14252935,,百味俱樂部堡6吋(1)|酪梨泥一球(1)|B套餐(1)
2025/11/24 14:23:54,194,0,現金,VM14252936,,燒烤牛肉堡6吋(1)|C套餐(1)
2025/11/24 14:49:02,0,174,,00000000,2101130002員工餐0元,燒烤牛肉堡6吋(1)|蛋沙拉1球(1)
2025/11/24 14:50:02,209,0,FoodPanda,VM14252937,,百味俱樂部(1)
2025/11/24 14:53:56,82,0,Line Pay,VM14252938,,厚切牛起司蛋堡(1)
2025/11/24 15:03:40,-82,0,Line Pay,VM14252938,,厚切牛起司蛋堡(-1)
2025/11/24 15:03:46,60,0,Line Pay,VM14252939,,餅乾3片(1)
2025/11/24 15:05:35,195,0,現金,VM14252940,,鮮嫩雞柳烤餅6吋(1)|A套餐(1)
2025/11/24 15:16:00,60,0,Line Pay,VM14252941,,餅乾3片(1)
2025/11/24 15:16:44,230,0,現金,VM14252942,,照燒雞肉堡12吋(1)
2025/11/24 15:23:50,110,0,現金,VM14252943,,嫩切雞肉堡6吋(1)
2025/11/24 15:27:57,0,836,,00000000,2101130002員工餐0元,厚切嫩牛堡6吋(1)|厚切嫩牛堡6吋(1)|蛋沙拉1球(1)|蛋沙拉1球(1)|燒烤牛肉堡6吋(1)|燒烤牛肉堡6吋(1)|嫩煎蛋一片(1)|嫩煎蛋一片(1)|餅乾3片(1)|餅乾3片(1)
2025/11/24 15:42:12,355,0,現金,VM14252944,,照燒雞肉堡12吋(1)|鮮嫩雞柳堡6吋(1)
2025/11/24 15:49:47,240,0,現金,VM14252945,,香烤雞肉堡6吋(1)|墨西哥辣牛堡6吋(1)
2025/11/24 16:11:48,197,0,現金,VM14252946,,厚切嫩牛堡6吋(1)|A套餐(1)
2025/11/24 16:16:43,33,0,信用卡,VM14252947,,杯裝飲料(16oz)(1)
2025/11/24 16:19:31,-33,0,信用卡,VM14252947,,杯裝飲料(16oz)(-1)
2025/11/24 16:25:51,89,0,現金,VM14252948,,素食蔬菜堡6吋(1)
2025/11/24 16:34:30,165,0,信用卡,VM14252949,,C套餐(1)|嫩切雞肉堡6吋(1)
2025/11/24 16:40:32,112,0,現金,VM14252950,,C套餐(1)|卡布奇諾熱(1)
2025/11/24 16:43:52,381,0,信用卡,VM14252951,,香烤雞肉堡6吋(1)|照燒雞肉堡6吋(1)|酪梨泥一球(1)|酪梨泥一球(1)|無糖紅茶熱(1)
2025/11/24 16:46:33,245,0,Line Pay,VM14252952,,哈燒起司總匯堡6吋(1)|蛋沙拉堡6吋(1)
2025/11/24 16:50:03,60,0,現金,VM14252953,,餅乾3片(1)
2025/11/24 17:02:01,317,0,信用卡,VM14252954,,厚切嫩牛堡6吋(1)|墨西哥辣牛堡6吋(1)|A套餐(1)
2025/11/24 17:03:56,157,0,現金,VM14252955,,嫩雞沙拉捲餅(1)|C套餐(1)
2025/11/24 17:12:14,257,0,FoodPanda,VM14252956,,雙重起司厚牛(1)
2025/11/24 17:12:53,205,0,信用卡,VM14252957,,嫩切雞肉堡6吋(1)|嫩煎蛋一片(1)|C套餐(1)
2025/11/24 17:15:50,202,0,Line Pay,VM14252958,,素食蔬菜堡12吋(1)|無糖紅茶冰(1)
2025/11/24 17:16:52,208,0,現金,VM14252959,,香烤雞肉堡6吋(1)|嫩煎蛋一片(1)|A套餐(1)
2025/11/24 17:19:43,164,0,信用卡,VM14252960,,素食蔬菜堡12吋(1)
2025/11/24 17:20:44,128,0,Line Pay,VM14252961,,照燒雞肉堡6吋(1)
2025/11/24 17:22:57,135,0,Line Pay,VM14252962,,義大利經典堡6吋(1)
2025/11/24 17:23:47,202,0,現金,VM14252963,,辣豆瓣嫩牛6吋(1)|A套餐(1)
2025/11/24 17:24:47,219,0,Line Pay,VM14252964,,厚切嫩牛堡6吋(1)|G套餐(1)
2025/11/24 17:26:43,191,0,FoodPanda,VM14252965,,嫩切雞肉(1)
2025/11/24 17:27:02,183,0,現金,VM14252966,,義大利經典堡6吋(1)|A套餐(1)
2025/11/24 17:29:15,447,0,信用卡,VM14252967,,辣豆瓣嫩牛6吋(1)|厚切嫩牛堡6吋(1)|燒烤牛肉堡6吋(1)
2025/11/24 17:33:05,110,0,Line Pay,VM14252968,,嫩切雞肉堡6吋(1)
2025/11/24 17:33:45,153,0,現金,VM14252969,,火腿堡6吋(1)|A套餐(1)
2025/11/24 17:37:11,399,0,現金,VM14252970,,火腿堡12吋(1)|火腿堡6吋(1)|蛋沙拉1球(3)
2025/11/24 17:39:25,60,0,現金,VM14252971,,餅乾3片(1)
2025/11/24 17:42:58,158,0,現金,VM14252972,,嫩切雞肉堡6吋(1)|A套餐(1)
2025/11/24 17:43:32,193,0,Line Pay,VM14252973,,百味俱樂部堡6吋(1)|A套餐(1)
2025/11/24 17:44:55,188,0,信用卡,VM14252974,,義大利經典堡6吋(1)|B套餐(1)
2025/11/24 17:46:42,306,0,現金,VM14252975,,百味俱樂部堡6吋(1)|蛋沙拉烤餅6吋(1)|A套餐(1)
2025/11/24 17:49:21,128,0,Line Pay,VM14252976,,百味俱樂部堡6吋(1)
2025/11/24 17:50:06,125,0,現金,VM14252977,,鮮嫩雞柳堡6吋(1)
2025/11/24 17:58:21,345,0,現金,VM14252978,,蛋沙拉堡6吋(1)|嫩切雞肉堡6吋(1)|嫩切雞肉雙份肉料(1)|A套餐(1)
2025/11/24 18:01:18,370,0,信用卡,VM14252979,,嫩雞沙拉捲餅(1)|辣牛沙拉捲餅(1)|蛋沙拉1球(1)|蛋沙拉1球(1)|A套餐(1)|A套餐(1)
2025/11/24 18:07:10,307,0,現金,VM14252980,,厚切嫩牛堡6吋(1)|嫩切雞肉堡6吋(1)|A套餐(1)
2025/11/24 18:09:20,307,0,信用卡,VM14252981,,嫩切雞肉堡6吋(1)|辣豆瓣嫩牛6吋(1)|杯裝飲料(22oz)(1)
2025/11/24 18:10:25,149,0,Line Pay,VM14252982,,厚切嫩牛堡6吋(1)
2025/11/24 18:12:23,480,0,信用卡,VM14252983,,百味俱樂部堡12吋(1)|燒烤牛肉堡12吋(1)
2025/11/24 18:16:50,396,0,現金,VM14252984,,照燒雞肉堡6吋(1)|哈燒起司總匯堡6吋(1)|A套餐(1)|酪梨泥一球(1)|C套餐(1)
2025/11/24 18:20:11,273,0,Line Pay,VM14252985,,鮮嫩雞柳堡12吋(1)|A套餐(1)
2025/11/24 18:21:44,286,0,Line Pay,VM14252986,,辣豆瓣嫩牛12吋(1)
2025/11/24 18:26:23,209,0,現金,VM14252987,,蛋沙拉堡6吋(1)|素食蔬菜堡6吋(1)
2025/11/24 18:28:43,198,0,現金,VM14252988,,嫩切雞肉堡12吋(1)
2025/11/24 18:30:18,221,0,Line Pay,VM14252989,,墨西哥辣牛堡6吋(1)|培根1條(1)|培根1條(1)|C套餐(1)
2025/11/24 18:31:51,125,0,現金,VM14252990,,香烤雞肉堡6吋(1)
2025/11/24 18:33:22,128,0,現金,VM14252991,,照燒雞肉堡6吋(1)
2025/11/24 18:34:25,110,0,信用卡,VM14252992,,嫩切雞肉堡6吋(1)
2025/11/24 18:35:03,110,0,Line Pay,VM14252993,,嫩切雞肉堡6吋(1)
2025/11/24 18:35:45,670,0,Line Pay,VM14252994,,厚切嫩牛堡6吋(1)|照燒雞肉堡6吋(1)|厚切嫩牛堡12吋(1)|香烤雞肉堡6吋(1)
2025/11/24 18:39:22,149,0,信用卡,VM14252995,,厚切嫩牛堡6吋(1)
2025/11/24 18:40:24,149,0,信用卡,VM14252996,,厚切嫩牛堡6吋(1)
2025/11/24 18:41:23,125,0,現金,VM14252997,,香烤雞肉堡6吋(1)
2025/11/24 18:42:20,198,0,現金,VM14252998,,嫩切雞肉堡12吋(1)
2025/11/24 18:48:27,298,0,信用卡,VM14252999,,蛋沙拉1球(1)|酪梨泥一球(1)|鮪魚雙份肉料(1)|鮪魚沙拉(1)
2025/11/24 18:52:24,453,0,現金,VM14253000,,嫩雞沙拉捲餅(1)|墨西哥辣牛堡12吋(1)|A套餐(1)|A套餐(1)|A套餐(1)
2025/11/24 18:56:22,149,0,Line Pay,VM14253001,,厚切嫩牛堡6吋(1)
2025/11/24 18:57:07,641,0,Line Pay,VM14253002,,香烤雞肉烤餅6吋(1)|蛋沙拉1球(1)|香烤雞肉堡12吋(1)|A套餐(1)|A套餐(1)|酪梨泥一球(1)|酪梨泥一球(1)|餅乾3片(1)
2025/11/24 19:01:25,223,0,信用卡,VM14253003,,鮮嫩雞柳沙拉(1)|餅乾3片(1)
2025/11/24 19:04:27,546,0,信用卡,VM14253004,,鷹嘴豆泥捲餅(1)|嫩雞沙拉捲餅(1)|餅乾3片(1)|餅乾3片(1)|照燒雞肉堡12吋(1)
2025/11/24 19:07:34,188,0,Line Pay,VM14253005,,蛋沙拉1球(1)|百味俱樂部堡6吋(1)|餅乾1片(1)
2025/11/24 19:09:57,225,0,Line Pay,VM14253006,,鮮嫩雞柳堡12吋(1)
2025/11/24 19:12:29,170,0,Line Pay,VM14253007,,鮮嫩雞柳堡6吋(1)|酪梨泥一球(1)
2025/11/24 19:16:56,173,0,現金,VM14253008,,蛋沙拉堡6吋(1)|A套餐(1)
2025/11/24 19:20:33,94,0,信用卡,VM14253009,,鷹嘴豆泥捲餅(1)
2025/11/24 19:23:14,160,0,現金,VM14253010,,鮮嫩雞柳堡6吋(1)|蛋沙拉1球(1)
2025/11/24 19:24:59,184,0,信用卡,VM14253011,,厚切嫩牛堡6吋(1)|蛋沙拉1球(1)
2025/11/24 19:28:17,340,0,現金,VM14253012,,嫩切雞肉堡6吋(1)|百味俱樂部堡12吋(1)
2025/11/24 19:31:02,225,0,Line Pay,VM14253013,,香烤雞肉堡12吋(1)
2025/11/24 19:33:55,125,0,現金,VM14253014,,香烤雞肉堡6吋(1)
2025/11/24 19:37:01,370,0,現金,VM14253015,,嫩雞沙拉捲餅(1)|厚切嫩牛堡12吋(1)
2025/11/24 19:41:47,198,0,信用卡,VM14253016,,嫩切雞肉堡12吋(1)
2025/11/24 19:48:22,181,0,信用卡,VM14253017,,義大利經典堡6吋(1)|培根1條(1)|三角切片起司一份(1)
2025/11/24 19:52:02,217,0,Line Pay,VM14253018,,辣豆瓣嫩牛6吋烤餅(1)|B套餐(1)
2025/11/24 19:53:42,125,0,現金,VM14253019,,哈燒起司總匯堡6吋(1)
2025/11/24 19:56:32,125,0,Line Pay,VM14253020,,鮮嫩雞柳堡6吋(1)
2025/11/24 20:03:31,0,149,,00000000,2101130002員工餐0元,厚切嫩牛堡6吋(1)
2025/11/24 20:08:56,250,0,Line Pay,VM14253021,,鮮嫩雞柳堡12吋(1)|餅乾1片(1)
2025/11/24 20:17:52,125,0,Line Pay,VM14253022,,鮮嫩雞柳堡6吋(1)
2025/11/24 20:19:24,30,0,信用卡,VM14253023,,薯餅(1)
2025/11/24 20:28:29,300,0,信用卡,VM14253024,,百味俱樂部堡12吋(1)|蛋沙拉1球(1)|蛋沙拉1球(1)
2025/11/24 20:31:10,164,0,Line Pay,VM14253025,,燒烤牛肉堡6吋(1)|餅乾1片(1)
2025/11/24 20:34:30,291,0,Line Pay,VM14253026,,火腿堡6吋(1)|三角切片起司一份(1)|鮮嫩雞柳沙拉(1)
2025/11/24 20:54:38,225,0,Line Pay,VM14253027,,香烤雞肉堡12吋(1)
2025/11/24 21:13:17,163,0,Line Pay,VM14253028,,鮮嫩雞柳沙拉(1)
2025/11/24 21:14:32,60,0,現金,VM14253029,,餅乾3片(1)
2025/11/24 21:41:02,60,0,現金,VM14253030,,餅乾3片(1)
2025/11/24 21:43:33,311,0,信用卡,VM14253031,,厚切嫩牛堡6吋(1)|辣牛沙拉捲餅(1)|餅乾3片(1)
2025/11/25 08:05:17,214,0,現金,VM14253032,,辣豆瓣嫩牛6吋(1)|C套餐(1)
2025/11/25 08:16:04,90,0,信用卡,VM14253033,,套餐起司蛋(1)
2025/11/25 08:30:47,239,0,Line Pay,VM14253034,,厚切嫩牛堡6吋(1)|厚切嫩牛雙份肉料(1)|嫩煎蛋一片(1)
2025/11/25 08:31:45,138,0,Line Pay,VM14253035,,墨西哥辣牛堡6吋(1)|切絲巧達起司一份(1)
2025/11/25 08:41:41,194,0,現金,VM14253036,,厚切嫩牛烤餅6吋(1)|蛋沙拉1球(1)
2025/11/25 08:44:26,82,0,現金,VM14253037,,厚切牛起司蛋堡(1)
2025/11/25 08:47:51,138,0,信用卡,VM14253038,,照燒雞肉烤餅6吋(1)
2025/11/25 08:51:28,166,0,現金,VM14253039,,套餐火腿起司蛋(1)|套餐起司蛋(1)
2025/11/25 08:57:19,88,0,Line Pay,VM14253040,,套餐火腿起司蛋(1)
2025/11/25 08:58:43,82,0,現金,VM14253041,,厚切牛起司蛋堡(1)
2025/11/25 09:52:23,195,0,FoodPanda,VM14253042,,墨西哥辣牛(1)
2025/11/25 10:16:19,123,0,信用卡,VM14253043,,套餐起司蛋(1)|酪梨泥一球(1)
2025/11/25 10:17:23,840,0,現金,VM14253044,,鮮嫩雞柳堡12吋(2)|嫩煎蛋一片(4)|酪梨泥一球(4)|G套餐(1)
2025/11/25 10:27:16,88,0,現金,VM14253045,,套餐火腿起司蛋(1)
2025/11/25 10:29:32,108,0,現金,VM14253046,,套餐厚牛起司蛋(1)
2025/11/25 10:48:35,160,0,Line Pay,VM14253047,,鮮嫩雞柳堡6吋(1)|嫩煎蛋一片(1)
2025/11/25 10:52:51,186,0,現金,VM14253048,,照燒雞肉烤餅6吋(1)|A套餐(1)
2025/11/25 11:29:14,423,0,FoodPanda,VM14253049,,墨西哥辣牛沙拉(1)|百味俱樂部(1)
2025/11/25 11:37:18,303,0,Line Pay,VM14253050,,厚切嫩牛堡12吋(1)|蛋沙拉1球(1)
2025/11/25 11:48:27,125,0,信用卡,VM14253051,,香烤雞肉堡6吋(1)
2025/11/25 11:49:44,249,0,信用卡,VM14253052,,厚切嫩牛堡6吋(1)|蛋沙拉1球(1)|A套餐(1)
2025/11/25 11:53:22,385,0,信用卡,VM14253053,,鮮嫩雞柳堡12吋(1)|蛋沙拉1球(1)|蛋沙拉1球(1)|酪梨泥一球(1)|酪梨泥一球(1)
2025/11/25 11:56:58,173,0,現金,VM14253054,,百味俱樂部堡6吋(1)|酪梨泥一球(1)
2025/11/25 11:58:56,149,0,信用卡,VM14253055,,厚切嫩牛堡6吋(1)
2025/11/25 11:59:59,621,0,現金,VM14253056,,嫩切雞肉堡6吋(1)|厚切嫩牛堡12吋(1)|義大利經典堡12吋(1)
2025/11/25 12:05:15,521,0,Line Pay,VM14253057,,嫩切雞肉堡12吋(1)|百味俱樂部堡6吋(1)|義大利經典堡6吋(1)|C套餐(1)
2025/11/25 12:08:21,120,0,現金,VM14253058,,餅乾3片(1)|餅乾3片(1)
2025/11/25 12:09:06,230,0,信用卡,VM14253059,,照燒雞肉堡12吋(1)
2025/11/25 12:09:50,164,0,現金,VM14253060,,素食蔬菜堡12吋(1)
2025/11/25 12:12:29,295,0,信用卡,VM14253061,,香烤雞肉堡12吋(1)|蛋沙拉1球(1)|蛋沙拉1球(1)
2025/11/25 12:13:46,125,0,現金,VM14253062,,鮮嫩雞柳堡6吋(1)
2025/11/25 12:15:18,189,0,FoodPanda,VM14253063,,嫩切雞肉(1)
2025/11/25 12:17:43,110,0,Line Pay,VM14253064,,嫩切雞肉堡6吋(1)
2025/11/25 12:19:06,149,0,現金,VM14253065,,厚切嫩牛堡6吋(1)
2025/11/25 12:20:54,397,0,現金,VM14253066,,薯餅(1)|義大利經典堡6吋(1)|義大利牛肉丸堡12吋(1)
2025/11/25 12:27:02,173,0,信用卡,VM14253067,,香烤雞肉堡6吋(1)|A套餐(1)
2025/11/25 12:35:06,149,0,現金,VM14253068,,厚切嫩牛堡6吋(1)
2025/11/25 12:38:47,344,0,現金,VM14253069,,餅乾3片(1)|鮪魚堡6吋(1)|厚切嫩牛烤餅6吋(1)
2025/11/25 12:41:14,225,0,現金,VM14253070,,香烤雞肉堡12吋(1)
2025/11/25 12:43:32,225,0,現金,VM14253071,,香烤雞肉堡12吋(1)
2025/11/25 12:45:07,243,0,現金,VM14253072,,義大利經典堡12吋(1)
2025/11/25 12:47:59,160,0,現金,VM14253073,,鮮嫩雞柳堡6吋(1)|蛋沙拉1球(1)
2025/11/25 12:51:18,587,0,現金,VM14253074,,照燒雞肉堡6吋(1)|墨西哥辣牛堡6吋(1)|嫩煎蛋一片(1)|香烤雞胸排(1)|義大利經典堡6吋(1)|杯裝飲料(16oz)(1)|杯裝飲料(16oz)(1)|A套餐(1)
2025/11/25 13:07:12,125,0,信用卡,VM14253075,,鮮嫩雞柳堡6吋(1)
2025/11/25 13:21:21,405,0,Line Pay,VM14253076,,鮮嫩雞柳堡12吋(1)|嫩煎蛋一片(2)|鮮嫩雞柳雙份肉料(2)
2025/11/25 13:43:01,196,0,信用卡,VM14253077,,培根1條(1)|酪梨泥一球(1)|照燒雞肉堡6吋(1)
2025/11/25 13:48:50,0,170,,00000000,2101130002員工餐0元,義大利經典堡6吋(1)|蛋沙拉1球(1)
2025/11/25 13:59:03,260,0,Line Pay,VM14253078,,鮪魚堡12吋(1)|嫩煎蛋一片(1)
2025/11/25 14:13:19,187,0,信用卡,VM14253079,,厚切嫩牛堡6吋(1)|可口可樂 PET(1)
2025/11/25 14:44:41,253,0,Line Pay,VM14253080,,百味俱樂部堡6吋(1)|鮮嫩雞柳堡6吋(1)
2025/11/25 14:59:39,175,0,現金,VM14253081,,蛋沙拉堡6吋(1)|C套餐(1)
2025/11/25 15:08:17,252,0,Line Pay,VM14253082,,厚切嫩牛堡6吋(1)|厚切嫩牛雙份肉料(1)|A套餐(1)
2025/11/25 15:09:25,160,0,Line Pay,VM14253083,,鮮嫩雞柳堡6吋(1)|嫩煎蛋一片(1)
2025/11/25 15:23:03,60,0,現金,VM14253084,,餅乾3片(1)
2025/11/25 15:40:39,287,0,FoodPanda,VM14253086,,雙重起司厚牛(1)
2025/11/25 15:35:08,223,0,現金,VM14253085,,嫩切雞肉堡6吋(1)|嫩煎蛋一片(1)|培根1條(1)|嫩切雞肉雙份肉料(1)
2025/11/25 15:47:44,232,0,Line Pay,VM14253087,,義大利牛肉丸堡12吋(1)
2025/11/25 16:12:44,102,0,現金,VM14253088,,辣牛沙拉捲餅(1)
2025/11/25 16:25:34,462,0,信用卡,VM14253089,,燒烤牛肉堡6吋(1)|素食蔬菜沙拉(1)|義大利牛肉丸堡6吋(1)|餅乾3片(1)
2025/11/25 16:37:21,164,0,信用卡,VM14253090,,素食蔬菜堡12吋(1)
2025/11/25 16:48:41,53,0,悠遊卡,VM14253091,,A套餐(1)
2025/11/25 16:51:28,-53,0,悠遊卡,VM14253091,,A套餐(-1)
2025/11/25 17:02:41,555,0,信用卡,VM14253092,,香烤雞肉堡12吋(1)|義大利牛肉丸堡6吋(1)|嫩煎蛋一片(3)|B套餐(1)|B套餐(1)
2025/11/25 17:03:52,184,0,現金,VM14253093,,厚切嫩牛堡6吋(1)|嫩煎蛋一片(1)
2025/11/25 17:09:54,547,0,FoodPanda,VM14253094,,雙重起司厚牛(1)|蛋沙拉百味(1)
2025/11/25 17:10:48,274,0,信用卡,VM14253095,,厚切嫩牛堡6吋(1)|香烤雞肉堡6吋(1)
2025/11/25 17:11:44,198,0,Line Pay,VM14253096,,嫩切雞肉堡12吋(1)
2025/11/25 17:19:55,159,0,現金,VM14253097,,辣豆瓣嫩牛6吋(1)
2025/11/25 17:22:42,225,0,現金,VM14253098,,哈燒起司總匯堡12吋(1)
2025/11/25 17:28:00,128,0,Line Pay,VM14253099,,百味俱樂部堡6吋(1)
2025/11/25 17:28:54,290,0,信用卡,VM14253100,,香烤雞肉堡12吋(1)|蛋沙拉1球(1)|薯餅(1)
2025/11/25 17:38:28,278,0,信用卡,VM14253101,,厚切嫩牛堡6吋(1)|義大利牛肉丸堡6吋(1)
2025/11/25 17:45:07,128,0,現金,VM14253102,,照燒雞肉堡6吋(1)
2025/11/25 17:50:12,423,0,信用卡,VM14253103,,嫩切雞肉堡12吋(1)|香烤雞肉堡12吋(1)
2025/11/25 17:53:28,632,0,信用卡,VM14253104,,香烤雞肉堡12吋(1)|酪梨泥一球(1)|酪梨泥一球(1)|百味俱樂部堡6吋(1)|義大利牛肉丸堡6吋(1)|餅乾3片(1)
2025/11/25 18:00:17,128,0,現金,VM14253105,,百味俱樂部堡6吋(1)
2025/11/25 18:02:51,128,0,信用卡,VM14253106,,照燒雞肉堡6吋(1)
2025/11/25 18:03:42,184,0,FoodPanda,VM14253107,,火腿(1)
2025/11/25 18:07:10,319,0,信用卡,VM14253108,,鮮嫩雞柳堡6吋(1)|厚切嫩牛堡6吋(1)|酪梨泥一球(1)
2025/11/25 18:07:46,224,0,現金,VM14253109,,厚切嫩牛堡6吋(1)|酪梨泥一球(1)|薯餅(1)
2025/11/25 18:11:52,225,0,Line Pay,VM14253110,,香烤雞肉堡12吋(1)
2025/11/25 18:12:28,268,0,信用卡,VM14253111,,厚切嫩牛堡12吋(1)
2025/11/25 18:14:09,125,0,現金,VM14253112,,香烤雞肉堡6吋(1)
2025/11/25 18:15:06,427,0,Line Pay,VM14253113,,義大利經典堡6吋(1)|蛋沙拉1球(1)|嫩雞沙拉捲餅(1)|嫩煎蛋一片(1)|A套餐(1)|A套餐(1)
2025/11/25 18:20:10,125,0,信用卡,VM14253114,,鮪魚堡6吋(1)
2025/11/25 18:26:51,299,0,Line Pay,VM14253115,,墨西哥辣牛堡6吋(1)|燒烤牛肉堡6吋(1)|酪梨泥一球(1)
2025/11/25 18:27:21,110,0,信用卡,VM14253116,,嫩切雞肉堡6吋(1)
2025/11/25 18:33:07,564,0,現金,VM14253117,,嫩雞沙拉捲餅(1)|辣牛沙拉捲餅(1)|蛋沙拉1球(1)|蛋沙拉1球(1)|厚切嫩牛堡6吋(1)|蛋沙拉1球(1)|A套餐(1)|A套餐(1)
2025/11/25 18:39:17,376,0,現金,VM14253118,,厚切嫩牛堡6吋(1)|嫩煎蛋一片(1)|鮪魚堡6吋(1)|C套餐(1)
2025/11/25 18:44:55,268,0,現金,VM14253119,,厚切嫩牛堡12吋(1)
2025/11/25 18:46:42,223,0,Line Pay,VM14253120,,香烤雞肉堡6吋(1)|酪梨泥一球(1)|A套餐(1)
2025/11/25 18:49:30,138,0,信用卡,VM14253121,,香烤雞肉雙份肉料(1)|培根1條(1)|嫩煎蛋一片(1)|餅乾1片(1)
